-0.334;-0.327;-0.380;-0.327;-0.281;-0.229;-0.114;-0.099;-0.118;-0.137;-0.175;-0.209;-0.216;-0.236;-0.193;-0.177;-0.173;-0.171;-0.164;-0.165;-0.168;-0.183;-0.182;-0.209;-0.225;-0.220;-0.246;-0.281;-0.312;-0.337;-0.354;-0.328;-0.274;-0.249;-0.254;-0.261;-0.253;-0.228;-0.213;-0.192;-0.168;-0.114;0.320;0.560;0.508;0.382;0.579;0.745;0.687;0.571;0.466;0.398;0.364;0.334;0.298;0.222;0.121;0.014;-0.086;0.034;0.072;-0.039;-0.152;-0.264;-0.376;-0.486;-0.570;0.620;0.784;0.669;0.557;0.446;0.337;0.229;0.121;0.014;-0.091;-0.196;-0.298;-0.399;-0.499;-0.598;-0.695;-0.788;-0.881;-0.972;-1.062;-1.150;-1.234;-1.314;-1.391;-1.460;-1.513;-1.542;-1.534;-1.479;-1.426;-1.357;-1.269;-1.191;-1.110;-1.056;-1.063;-1.078;-1.096;-1.111;-1.124;-1.136;-1.152;-1.164;-1.174;-1.180;-1.193;-1.195;-1.210;-1.230;-1.249;-1.270;-1.283;-1.291;-1.298;-1.307;-1.319;-1.324;-1.324;-1.313;-1.306;-1.271;-0.273;0.326;0.261;0.161;0.213;0.321;0.384;0.471;0.474;0.469;0.473;0.387;0.363;0.331;0.273;0.491;0.434;0.330;0.227;0.128;0.028;-0.073;-0.172;-0.235;-0.239;-0.090;0.038;-0.049;-0.154;-0.260;-0.361;-0.461;-0.561;-0.658;-0.746;-0.813;-0.864;-0.862;-0.826;-0.741;-0.675;-0.607;-0.542;-0.511;-0.477;-0.445;-0.454;-0.462;-0.459;-0.447;-0.447;-0.441;-0.441;-0.446;-0.441;-0.436;-0.432;-0.430;-0.435;-0.439;-0.434;-0.438;-0.427;-0.422;-0.437;-0.453;-0.423;-0.249;-0.048;-0.032;0.047;-0.027;0.064;0.182;0.140;0.148;0.134;0.099;0.090;0.068;0.060;0.071;0.036;0.056;0.041;0.010;0.016;0.018;0.027;0.014;-0.014;0.011;-0.021;-0.013;-0.037;-0.037;-0.020;-0.027;-0.037;-0.045;-0.053;-0.063;-0.051;-0.040;-0.085;-0.086;-0.119;-0.103;-0.097;-0.128;-0.123;-0.125;-0.132;-0.136;-0.141;-0.156;-0.167;-0.177;-0.175;-0.184;-0.136;-0.082;-0.074;-0.124;-0.227;-0.224;-0.230;-0.244;
-0.148;-0.140;0.505;0.380;0.126;0.060;-0.037;-0.112;-0.173;-0.240;-0.244;-0.225;-0.090;0.032;0.061;0.112;0.127;0.178;0.137;0.118;0.030;-0.056;-0.122;-0.157;-0.184;-0.274;-0.372;-0.425;-0.499;-0.569;-0.575;-0.526;-0.571;-0.599;-0.570;-0.596;-0.620;-0.613;-0.627;-0.616;-0.497;-0.541;-0.647;-0.753;-0.860;-0.939;-0.968;-0.826;-0.630;-0.457;-0.310;-0.098;-0.049;-0.113;-0.142;-0.104;-0.030;-0.112;-0.228;-0.324;-0.238;-0.239;-0.332;-0.324;0.525;0.895;0.806;0.692;0.580;0.469;0.359;0.250;0.142;0.035;-0.073;-0.179;-0.281;-0.381;-0.479;-0.573;-0.664;-0.754;-0.840;-0.922;-0.988;-1.025;-1.040;-1.049;-1.049;-1.049;-1.028;-1.017;-1.010;-0.998;-0.930;-0.868;-0.796;-0.717;-0.620;-0.514;-0.438;-0.412;-0.422;-0.446;-0.472;-0.497;-0.511;-0.527;-0.548;-0.570;-0.587;-0.596;-0.618;-0.651;-0.680;-0.710;-0.729;-0.740;-0.743;-0.755;-0.777;-0.788;-0.789;-0.790;-0.784;-0.760;-0.753;-0.757;-0.677;0.122;0.207;0.105;0.060;0.064;0.040;0.020;0.008;0.007;0.083;0.099;0.082;0.240;0.490;0.684;0.598;0.495;0.393;0.291;0.190;0.089;-0.009;-0.110;-0.212;-0.313;-0.414;-0.511;-0.607;-0.693;-0.786;-0.879;-0.969;-1.057;-1.142;-1.220;-1.297;-1.352;-1.291;-1.224;-1.185;-1.164;-1.147;-1.136;-1.138;-1.119;-1.120;-1.110;-1.099;-1.085;-1.054;-1.031;-0.995;-0.962;-0.926;-0.903;-0.901;-0.894;-0.881;-0.860;-0.846;-0.820;-0.782;-0.713;-0.696;-0.533;-0.460;-0.451;-0.406;-0.255;-0.011;0.130;0.134;0.065;0.164;0.059;0.010;0.078;0.089;0.075;0.063;0.054;0.067;0.057;0.045;0.054;0.032;0.016;-0.013;0.000;-0.020;-0.006;-0.029;-0.034;-0.021;-0.006;-0.039;-0.024;-0.056;-0.036;-0.051;-0.050;-0.039;0.015;-0.009;-0.071;-0.095;-0.091;-0.097;-0.125;-0.119;-0.143;-0.142;-0.144;-0.159;-0.151;-0.152;-0.180;-0.185;-0.133;-0.134;-0.127;-0.122;-0.222;-0.197;-0.211;-0.226;-0.248;
-0.195;-0.187;-0.247;-0.369;-0.411;-0.141;0.210;0.461;0.428;0.358;0.355;0.305;0.334;0.316;0.263;0.236;0.191;0.030;-0.130;-0.238;-0.181;-0.317;-0.451;-0.580;-0.690;-0.773;-0.843;-0.828;-0.675;0.308;0.443;0.389;0.247;0.108;-0.021;-0.145;-0.275;-0.321;-0.078;-0.017;0.005;-0.061;-0.089;-0.069;-0.139;-0.229;-0.267;-0.236;0.066;0.559;0.851;0.993;0.953;0.919;0.817;0.707;0.600;0.500;0.397;0.288;0.178;0.072;-0.037;-0.145;-0.110;0.715;1.046;0.935;0.822;0.710;0.600;0.492;0.383;0.276;0.169;0.063;-0.042;-0.143;-0.233;-0.320;-0.404;-0.487;-0.577;-0.668;-0.748;-0.826;-0.884;-0.946;-1.005;-1.061;-1.119;-1.175;-1.218;-1.235;-1.221;-1.203;-1.185;-1.149;-1.128;-1.084;-0.995;-0.945;-0.915;-0.918;-0.941;-0.954;-0.957;-0.960;-0.962;-0.973;-0.970;-0.968;-0.965;-0.977;-0.994;-1.033;-1.071;-1.099;-1.118;-1.135;-1.152;-1.124;-1.092;-1.077;-1.074;-1.069;-1.039;-1.022;-0.995;-0.634;-0.369;-0.466;-0.434;-0.341;-0.186;-0.130;-0.100;-0.098;-0.115;-0.097;-0.074;0.027;0.080;0.111;0.018;-0.064;-0.160;-0.252;-0.338;-0.389;-0.361;-0.302;-0.405;-0.508;-0.607;-0.686;-0.750;-0.812;-0.869;-0.893;-0.902;-0.903;-0.905;-0.921;-0.912;-0.891;-0.867;-0.801;-0.711;-0.646;-0.493;-0.349;-0.252;-0.210;-0.226;-0.233;-0.231;-0.225;-0.241;-0.242;-0.249;-0.253;-0.226;-0.144;-0.113;-0.073;-0.026;-0.032;-0.011;-0.034;-0.077;-0.131;-0.182;-0.233;-0.261;-0.173;-0.085;-0.045;-0.054;-0.111;-0.175;-0.186;-0.091;0.032;0.091;0.076;0.009;0.090;0.091;0.091;0.085;0.069;0.069;0.050;0.051;0.040;0.037;0.034;0.028;0.020;0.022;0.061;0.003;0.042;-0.016;-0.012;-0.020;-0.028;-0.025;-0.053;-0.039;0.063;0.006;-0.075;-0.083;-0.095;-0.077;-0.085;-0.098;-0.097;-0.099;-0.121;-0.142;-0.147;-0.157;-0.145;-0.167;-0.181;-0.178;-0.140;-0.122;-0.182;-0.205;-0.201;-0.206;-0.238;
-1.080;-1.073;-0.829;-0.857;-0.730;-0.707;-0.692;-0.670;-0.657;-0.682;-0.674;-0.692;-0.708;-0.542;-0.516;-0.514;-0.510;-0.555;-0.604;-0.613;-0.613;-0.610;-0.609;-0.595;-0.561;-0.494;-0.477;-0.498;-0.549;-0.616;-0.657;-0.643;-0.279;-0.020;0.042;0.091;0.156;0.326;0.342;0.314;0.282;0.259;0.249;0.211;0.174;0.133;0.078;0.026;-0.017;-0.052;-0.050;0.022;0.077;0.104;0.091;0.085;0.076;0.092;0.090;0.077;0.049;0.047;0.017;-0.030;-0.096;-0.173;-0.276;-0.381;-0.483;-0.576;-0.665;-0.759;-0.840;-0.901;-0.929;-0.918;-0.866;-0.812;-0.749;-0.684;-0.598;-0.523;-0.441;-0.349;-0.280;-0.216;-0.178;-0.146;-0.059;0.022;0.100;0.159;0.215;0.273;0.299;0.307;0.278;0.206;0.128;0.068;0.016;-0.023;-0.051;-0.084;-0.123;-0.163;-0.207;-0.244;-0.276;-0.298;-0.324;-0.352;-0.377;-0.382;-0.377;-0.372;-0.374;-0.384;-0.376;-0.379;-0.384;-0.390;-0.386;-0.377;-0.370;-0.373;-0.371;-0.370;-0.377;-0.342;0.414;0.318;0.227;0.172;0.112;0.084;0.062;0.023;0.046;0.113;0.288;0.393;0.523;0.468;0.368;0.266;0.164;0.063;-0.037;-0.134;-0.231;-0.254;-0.163;-0.219;-0.313;-0.396;-0.472;-0.542;-0.596;-0.587;-0.548;-0.488;-0.407;-0.361;-0.363;-0.394;-0.415;-0.431;-0.455;-0.481;-0.503;-0.524;-0.541;-0.552;-0.557;-0.555;-0.551;-0.548;-0.544;-0.538;-0.533;-0.526;-0.511;-0.487;-0.441;-0.408;-0.369;-0.341;-0.322;-0.322;-0.333;-0.348;-0.364;-0.345;-0.166;-0.120;-0.121;-0.103;-0.104;-0.083;-0.097;-0.121;-0.111;-0.037;0.012;0.034;0.039;0.040;0.070;0.086;0.096;0.092;0.068;0.057;0.046;0.059;0.056;0.058;0.048;0.024;0.033;0.055;0.040;0.025;0.004;0.002;0.004;0.058;0.185;0.070;0.105;0.067;-0.007;-0.072;-0.089;-0.081;-0.108;-0.102;-0.093;-0.130;-0.099;-0.116;-0.124;-0.124;-0.167;-0.163;-0.161;-0.185;-0.196;-0.196;-0.197;-0.176;-0.185;-0.211;-0.221;-0.222;
0.117;0.124;0.069;0.067;-0.009;0.238;0.263;0.275;0.274;0.195;0.164;0.151;0.094;0.053;-0.009;-0.082;-0.092;-0.103;-0.074;-0.050;0.016;0.074;0.118;0.168;0.222;0.246;0.363;0.496;0.373;0.223;0.075;-0.074;-0.216;0.550;0.750;0.604;0.461;0.322;0.184;0.052;-0.066;-0.183;-0.290;-0.338;-0.254;-0.129;0.032;0.218;0.317;0.395;0.503;0.618;0.656;0.724;0.729;0.719;0.714;0.721;0.740;0.665;0.558;0.454;0.351;0.251;0.153;0.066;-0.025;-0.123;-0.219;-0.316;-0.406;-0.476;-0.555;-0.625;-0.678;-0.719;-0.762;-0.781;-0.769;-0.728;-0.671;-0.596;-0.516;-0.404;-0.291;-0.197;-0.127;-0.064;-0.013;0.025;0.072;0.100;0.111;0.125;0.142;0.161;0.169;0.181;0.188;0.193;0.216;0.248;0.263;0.286;0.290;0.316;0.328;0.343;0.351;0.352;0.340;0.333;0.323;0.331;0.392;0.424;0.414;0.387;0.361;0.332;0.297;0.265;0.235;0.209;0.186;0.158;0.137;0.140;0.181;0.201;0.106;0.007;-0.066;0.031;0.072;0.075;0.116;0.122;0.213;0.387;0.562;0.616;0.653;0.553;0.452;0.351;0.249;0.148;0.047;-0.053;-0.154;-0.254;-0.354;-0.454;-0.553;-0.648;-0.740;-0.827;-0.910;-0.986;-1.042;-1.054;-1.041;-1.007;-0.993;-1.007;-1.036;-1.064;-1.090;-1.108;-1.096;-1.077;-1.055;-1.033;-1.014;-1.002;-0.975;-0.940;-0.894;-0.865;-0.831;-0.794;-0.775;-0.746;-0.723;-0.711;-0.676;-0.644;-0.632;-0.657;-0.668;-0.683;-0.661;-0.602;-0.373;-0.288;-0.198;-0.129;-0.098;-0.074;-0.085;-0.085;-0.112;-0.123;-0.145;-0.028;-0.072;-0.059;-0.020;-0.032;0.008;0.006;0.022;0.061;0.102;0.091;0.092;0.049;0.034;0.034;0.033;0.052;0.058;0.019;0.013;-0.008;-0.024;-0.003;0.028;0.069;0.109;0.081;0.017;-0.045;-0.047;-0.065;-0.090;-0.082;-0.099;-0.094;-0.097;-0.124;-0.108;-0.113;-0.136;-0.133;-0.137;-0.132;-0.180;-0.166;-0.171;-0.200;-0.207;-0.200;-0.203;-0.214;
-0.052;-0.044;0.562;0.426;0.091;-0.130;-0.108;0.221;0.378;0.258;0.061;-0.014;0.031;0.171;0.186;0.189;0.190;0.256;0.258;0.210;0.223;0.271;0.397;0.511;0.455;0.397;0.336;0.281;0.248;0.210;0.156;0.289;0.674;0.736;0.597;0.690;0.727;0.606;0.533;0.494;0.501;0.485;0.472;0.431;0.371;0.281;0.198;0.138;0.114;0.135;0.172;0.251;0.441;0.568;0.694;0.804;0.906;1.015;1.041;0.979;0.902;0.827;0.735;0.636;0.548;0.451;0.367;0.286;0.202;0.093;-0.014;-0.121;-0.219;-0.293;-0.377;-0.472;-0.560;-0.644;-0.728;-0.806;-0.856;-0.881;-0.830;-0.469;-0.180;0.084;0.277;0.425;0.594;0.713;0.670;0.593;0.511;0.422;0.340;0.263;0.191;0.121;0.055;0.005;0.075;0.164;0.241;0.293;0.374;0.442;0.456;0.400;0.337;0.270;0.207;0.147;0.098;0.061;0.085;0.116;0.161;0.165;0.156;0.146;0.143;0.136;0.130;0.131;0.127;0.134;0.118;0.102;0.108;0.088;0.033;-0.048;-0.093;-0.182;-0.018;0.114;0.135;0.434;0.660;0.827;0.952;0.882;0.780;0.679;0.577;0.477;0.377;0.276;0.187;0.104;0.024;-0.017;-0.041;-0.079;-0.142;-0.195;-0.247;-0.299;-0.335;-0.353;-0.323;-0.310;-0.327;-0.329;-0.289;-0.177;-0.113;-0.101;-0.098;-0.104;-0.133;-0.166;-0.197;-0.226;-0.256;-0.285;-0.310;-0.332;-0.351;-0.366;-0.385;-0.405;-0.430;-0.451;-0.460;-0.446;-0.390;-0.293;-0.250;-0.255;-0.272;-0.293;-0.313;-0.321;-0.297;-0.266;-0.265;-0.245;-0.129;-0.063;-0.052;-0.048;-0.064;-0.088;-0.108;-0.102;-0.039;-0.042;-0.053;-0.007;-0.043;-0.046;-0.128;-0.021;-0.002;0.028;0.057;0.066;0.041;0.034;0.012;0.001;0.006;-0.006;-0.014;-0.004;-0.019;-0.008;0.040;0.080;0.092;0.082;0.035;-0.052;-0.090;-0.084;-0.083;-0.093;-0.096;-0.096;-0.105;-0.117;-0.113;-0.127;-0.149;-0.149;-0.117;-0.154;-0.171;-0.195;-0.195;-0.199;-0.218;-0.221;-0.235;-0.228;
-0.225;-0.213;0.706;0.338;-0.058;-0.401;-0.067;0.073;0.224;0.193;0.021;-0.129;-0.211;-0.221;0.032;0.169;0.241;0.258;0.275;0.271;0.263;0.268;0.282;0.292;0.304;0.303;0.304;0.324;0.337;0.401;0.489;0.565;0.568;0.514;0.408;0.290;0.164;0.041;-0.067;-0.127;-0.159;-0.152;-0.052;0.149;0.270;0.399;0.494;0.590;0.703;0.747;0.776;0.795;0.810;0.846;0.870;0.904;0.896;0.906;0.897;0.888;0.862;0.828;0.783;0.730;0.668;0.612;0.555;0.487;0.382;0.276;0.170;0.066;-0.037;-0.099;-0.120;-0.182;-0.266;-0.355;-0.438;-0.513;-0.575;-0.631;-0.673;-0.711;-0.717;-0.707;-0.684;-0.667;-0.655;-0.622;-0.583;-0.541;-0.501;-0.476;-0.462;-0.444;-0.425;-0.410;-0.394;-0.374;-0.350;-0.327;-0.319;-0.306;-0.302;-0.299;-0.296;-0.285;-0.280;-0.268;-0.253;-0.186;-0.112;-0.061;-0.009;0.086;0.180;0.211;0.212;0.190;0.159;0.123;0.082;0.042;0.005;-0.031;-0.060;-0.085;-0.095;-0.071;-0.045;-0.028;-0.043;0.094;0.135;0.086;0.106;0.190;0.255;0.459;0.652;0.581;0.495;0.405;0.305;0.204;0.104;0.003;-0.098;-0.198;-0.299;-0.399;-0.498;-0.596;-0.692;-0.784;-0.875;-0.950;-0.989;-1.022;-1.001;-0.938;-0.847;-0.809;-0.708;-0.608;-0.538;-0.489;-0.432;-0.398;-0.384;-0.368;-0.350;-0.339;-0.334;-0.325;-0.320;-0.313;-0.312;-0.319;-0.315;-0.310;-0.306;-0.309;-0.299;-0.306;-0.314;-0.327;-0.343;-0.362;-0.378;-0.387;-0.391;-0.398;-0.404;-0.424;-0.437;-0.467;-0.504;-0.457;-0.375;-0.324;-0.282;-0.257;-0.273;-0.286;-0.308;-0.278;-0.264;-0.246;-0.253;-0.240;-0.293;-0.254;-0.189;-0.089;-0.022;0.005;0.033;0.044;0.016;0.006;0.018;0.017;0.012;0.013;0.009;0.039;0.068;0.086;0.114;0.113;0.031;-0.042;-0.052;-0.058;-0.056;-0.072;-0.083;-0.093;-0.095;-0.105;-0.116;-0.142;-0.136;-0.138;-0.118;-0.138;-0.168;-0.171;-0.177;-0.183;-0.187;-0.211;-0.197;-0.192;
-0.493;-0.486;-0.212;-0.020;0.010;-0.127;0.192;0.360;0.364;0.228;0.074;-0.000;-0.035;0.011;0.074;0.260;0.503;0.505;0.428;0.390;0.361;0.394;0.461;0.577;0.612;0.577;0.513;0.454;0.399;0.354;0.298;0.238;0.188;0.200;0.379;0.452;0.451;0.436;0.400;0.391;0.352;0.287;0.243;0.221;0.220;0.277;0.336;0.433;0.565;0.679;0.800;0.829;0.916;1.063;1.189;1.329;1.437;1.471;1.354;1.240;1.130;1.022;0.915;0.811;0.709;0.607;0.505;0.404;0.303;0.203;0.107;0.010;-0.085;-0.179;-0.232;-0.059;-0.106;-0.199;-0.294;-0.381;-0.461;-0.526;-0.544;-0.500;-0.441;-0.366;-0.283;-0.182;-0.065;0.037;0.119;0.179;0.232;0.308;0.334;0.373;0.404;0.416;0.426;0.446;0.461;0.477;0.481;0.485;0.490;0.469;0.468;0.453;0.439;0.414;0.375;0.338;0.323;0.338;0.374;0.397;0.432;0.447;0.439;0.411;0.382;0.350;0.321;0.298;0.267;0.238;0.208;0.186;0.165;0.151;0.160;0.197;0.212;0.156;0.063;-0.028;-0.085;-0.141;-0.181;0.336;0.477;0.623;0.611;0.517;0.423;0.322;0.220;0.119;0.019;-0.082;-0.181;-0.277;-0.372;-0.456;-0.530;-0.595;-0.639;-0.671;-0.690;-0.686;-0.677;-0.672;-0.650;-0.624;-0.600;-0.561;-0.472;-0.317;-0.180;-0.158;-0.146;-0.089;-0.101;-0.160;-0.212;-0.253;-0.298;-0.318;-0.339;-0.338;-0.305;-0.276;-0.263;-0.271;-0.278;-0.283;-0.294;-0.304;-0.315;-0.311;-0.304;-0.290;-0.271;-0.268;-0.256;-0.266;-0.298;-0.331;-0.351;-0.339;-0.101;-0.033;-0.023;-0.086;-0.125;-0.144;-0.171;-0.240;-0.271;-0.248;-0.209;-0.144;-0.253;-0.339;-0.320;-0.262;-0.195;-0.053;-0.032;0.022;0.070;0.031;0.003;-0.008;-0.002;0.003;0.015;0.031;0.102;0.118;0.067;0.080;0.068;-0.010;-0.060;-0.076;-0.087;-0.101;-0.086;-0.115;-0.130;-0.131;-0.130;-0.140;-0.144;-0.148;-0.138;-0.156;-0.158;-0.145;-0.179;-0.198;-0.187;-0.218;-0.198;-0.214;
-0.504;-0.497;-0.425;-0.430;-0.470;-0.489;-0.500;-0.475;-0.439;-0.376;-0.379;-0.387;-0.427;-0.453;-0.487;-0.517;-0.544;-0.558;-0.536;-0.365;-0.035;0.003;-0.016;-0.037;0.003;0.130;0.164;0.096;0.023;-0.056;-0.120;-0.150;-0.161;0.032;0.182;0.252;0.234;0.181;0.154;0.170;0.195;0.222;0.251;0.245;0.216;0.202;0.192;0.195;0.220;0.238;0.235;0.250;0.309;0.328;0.346;0.376;0.402;0.434;0.445;0.497;0.531;0.545;0.577;0.567;0.540;0.498;0.427;0.333;0.246;0.147;0.051;-0.044;-0.135;-0.225;-0.313;-0.374;-0.428;-0.440;-0.513;-0.599;-0.683;-0.761;-0.831;-0.877;-0.922;-0.956;-0.980;-0.980;-0.944;-0.882;-0.840;-0.817;-0.804;-0.785;-0.763;-0.731;-0.697;-0.670;-0.660;-0.643;-0.631;-0.620;-0.615;-0.602;-0.571;-0.508;-0.395;-0.327;-0.297;-0.288;-0.300;-0.314;-0.329;-0.345;-0.331;-0.277;-0.203;-0.164;-0.151;-0.181;-0.230;-0.277;-0.318;-0.348;-0.355;-0.356;-0.346;-0.342;-0.370;-0.400;-0.435;-0.455;-0.448;-0.470;-0.419;0.415;0.432;0.345;0.283;0.264;0.326;0.658;0.974;0.870;0.768;0.667;0.566;0.465;0.365;0.264;0.163;0.064;-0.033;-0.129;-0.224;-0.319;-0.415;-0.489;-0.529;-0.561;-0.580;-0.593;-0.592;-0.582;-0.559;-0.529;-0.495;-0.462;-0.382;-0.319;-0.264;-0.257;-0.260;-0.272;-0.292;-0.300;-0.305;-0.300;-0.294;-0.288;-0.276;-0.241;-0.207;-0.197;-0.193;-0.195;-0.205;-0.227;-0.242;-0.271;-0.305;-0.315;-0.325;-0.322;-0.252;-0.183;-0.102;-0.070;-0.094;-0.143;-0.109;-0.046;0.013;0.043;0.030;0.040;0.097;0.083;0.010;-0.033;-0.045;-0.084;-0.047;-0.140;-0.257;-0.343;-0.296;-0.220;-0.047;0.084;0.011;0.028;0.018;0.020;0.032;0.049;0.063;0.109;0.122;0.123;0.076;0.112;0.108;0.067;0.012;-0.068;-0.072;-0.065;-0.073;-0.099;-0.102;-0.109;-0.114;-0.124;-0.150;-0.111;-0.127;-0.135;-0.145;-0.142;-0.151;-0.172;-0.185;-0.178;-0.187;-0.193;
0.073;0.080;0.237;-0.129;-0.322;-0.359;-0.324;-0.291;-0.260;-0.240;-0.256;-0.233;0.158;0.062;0.126;0.062;0.021;-0.007;-0.031;-0.058;-0.077;-0.086;0.119;0.297;0.389;0.465;0.523;0.589;0.644;0.700;0.700;0.580;0.436;0.299;0.190;0.112;0.040;-0.041;-0.060;-0.060;-0.062;-0.053;-0.018;0.070;0.183;0.214;0.246;0.236;0.271;0.268;0.348;0.385;0.500;0.593;0.715;0.813;0.858;0.876;0.895;1.078;1.118;1.095;1.083;1.115;1.122;1.123;1.076;1.036;0.982;0.891;0.799;0.697;0.592;0.485;0.379;0.275;0.171;0.071;-0.021;-0.112;-0.210;-0.309;-0.404;-0.495;-0.583;-0.665;-0.693;-0.649;-0.532;-0.448;-0.346;-0.223;-0.102;0.049;0.265;0.373;0.424;0.449;0.455;0.448;0.422;0.383;0.350;0.332;0.359;0.435;0.523;0.577;0.620;0.604;0.524;0.435;0.352;0.278;0.215;0.167;0.142;0.131;0.086;0.039;-0.005;0.100;0.072;0.096;0.178;0.245;0.341;0.435;0.473;0.465;0.438;0.419;0.397;0.381;0.355;0.314;0.246;0.155;0.059;-0.010;-0.019;0.071;0.065;-0.030;-0.130;-0.229;-0.328;-0.425;-0.520;-0.613;-0.700;-0.776;-0.847;-0.920;-0.972;-1.009;-1.044;-1.067;-0.992;-0.837;-0.775;-0.734;-0.683;-0.654;-0.532;-0.372;-0.223;-0.135;-0.121;-0.107;-0.097;-0.084;-0.080;-0.082;-0.097;-0.121;-0.147;-0.178;-0.204;-0.223;-0.241;-0.265;-0.285;-0.311;-0.346;-0.368;-0.393;-0.422;-0.444;-0.467;-0.491;-0.498;-0.504;-0.511;-0.486;-0.405;-0.280;-0.244;-0.262;-0.276;-0.275;-0.154;-0.117;-0.099;-0.093;-0.093;-0.121;-0.122;-0.134;-0.157;-0.146;-0.171;-0.198;-0.289;-0.368;-0.363;-0.322;-0.279;-0.217;-0.170;-0.116;-0.080;-0.057;-0.006;0.011;0.021;-0.010;0.056;0.105;0.073;0.067;0.055;0.071;0.065;0.051;-0.035;-0.061;-0.099;-0.097;-0.105;-0.104;-0.110;-0.126;-0.120;-0.132;-0.165;-0.156;-0.148;-0.161;-0.175;-0.176;-0.175;-0.205;-0.201;-0.178;-0.193;
-0.516;-0.507;0.057;-0.046;-0.098;0.072;0.311;0.367;0.491;0.292;0.108;-0.058;-0.190;-0.302;-0.410;-0.488;-0.571;-0.609;-0.594;-0.537;-0.471;-0.419;-0.400;-0.380;-0.369;-0.370;-0.362;-0.357;-0.342;-0.338;-0.336;-0.375;-0.328;-0.083;0.027;0.134;0.132;0.115;0.099;0.076;0.040;-0.023;-0.002;0.038;0.078;0.121;0.165;0.236;0.249;0.305;0.356;0.382;0.403;0.442;0.460;0.496;0.530;0.599;0.639;0.743;0.795;0.839;0.854;0.864;0.877;0.881;0.856;0.846;0.822;0.763;0.682;0.589;0.490;0.391;0.292;0.199;0.111;0.020;0.167;0.158;0.056;-0.049;-0.152;-0.255;-0.356;-0.455;-0.522;-0.536;-0.420;-0.294;-0.136;0.073;0.229;0.332;0.404;0.461;0.489;0.494;0.471;0.433;0.393;0.358;0.326;0.296;0.288;0.347;0.364;0.353;0.327;0.303;0.292;0.307;0.324;0.309;0.269;0.238;0.221;0.164;0.111;0.088;0.073;0.031;-0.018;-0.070;-0.119;-0.167;-0.214;-0.257;-0.300;-0.338;-0.376;-0.408;-0.441;-0.478;-0.524;-0.571;-0.571;-0.612;-0.633;-0.442;0.237;0.767;0.710;0.606;0.505;0.404;0.302;0.201;0.101;-0.000;-0.100;-0.200;-0.300;-0.398;-0.492;-0.583;-0.672;-0.754;-0.829;-0.890;-0.944;-0.973;-0.996;-1.003;-1.003;-0.991;-0.969;-0.940;-0.921;-0.885;-0.847;-0.822;-0.819;-0.809;-0.804;-0.780;-0.758;-0.722;-0.709;-0.692;-0.694;-0.705;-0.704;-0.681;-0.656;-0.595;-0.553;-0.542;-0.535;-0.523;-0.517;-0.517;-0.512;-0.509;-0.483;-0.440;-0.442;-0.428;-0.384;-0.386;-0.406;-0.315;-0.199;-0.167;-0.151;-0.141;-0.161;-0.215;-0.317;-0.414;-0.495;-0.521;-0.525;-0.505;-0.461;-0.387;-0.348;-0.338;-0.330;-0.272;-0.171;-0.165;-0.094;-0.029;-0.003;0.054;0.048;0.111;0.140;0.131;0.103;0.064;0.108;0.101;0.086;0.023;-0.069;-0.069;-0.077;-0.088;-0.120;-0.121;-0.113;-0.126;-0.136;-0.151;-0.136;-0.130;-0.129;-0.149;-0.159;-0.142;-0.158;-0.186;-0.170;-0.194;
